ID,UserID,Talk,Sentence,Type,Valence,Arousal,Time
9862,44,7,8,Fumoji,-0.7,1,2018/8/24 12:13
9863,44,7,9,Fumoji,-0.7,0.1,2018/8/24 12:13
9864,44,7,10,Fumoji,0.7,1,2018/8/24 12:13
9865,44,7,11,Fumoji,0.6,0,2018/8/24 12:13
9866,44,7,12,Fumoji,0,-1,2018/8/24 12:13
9867,44,7,13,Fumoji,2.1,1,2018/8/24 12:13
9868,44,7,14,Fumoji,-1,-1.8,2018/8/24 12:13
9869,44,7,15,Fumoji,-1,-0.5,2018/8/24 12:13
9870,44,7,16,Fumoji,0.6,0.5,2018/8/24 12:13
9871,44,7,17,Fumoji,0,-1,2018/8/24 12:13
9872,44,7,18,Fumoji,0,1,2018/8/24 12:13
9873,44,7,19,Fumoji,-1,-2,2018/8/24 12:13
9874,44,7,20,Fumoji,-1,-1,2018/8/24 12:13
9875,44,7,21,Fumoji,1,1,2018/8/24 12:13
9876,44,7,22,Fumoji,1,0.1,2018/8/24 12:13
9877,44,7,23,Fumoji,-2,1.2,2018/8/24 12:13
9878,44,7,24,Fumoji,1,1.5,2018/8/24 12:13
9879,44,7,25,Fumoji,-1,1.4,2018/8/24 12:13
9880,44,7,26,Fumoji,1,1.5,2018/8/24 12:13
9881,44,7,27,Fumoji,-1,1.3,2018/8/24 12:13
9882,44,7,28,Fumoji,1,1,2018/8/24 12:13
9883,44,7,29,Fumoji,-1,-1,2018/8/24 12:13
9884,44,7,30,Fumoji,1,1,2018/8/24 12:13
9885,44,7,31,Fumoji,1,1.3,2018/8/24 12:13
9886,44,7,32,Fumoji,1.5,1.7,2018/8/24 12:13
9887,44,7,33,Fumoji,1.5,2,2018/8/24 12:13
9888,44,7,34,Fumoji,1,2.3,2018/8/24 12:13
9889,44,7,35,Fumoji,-1,1,2018/8/24 12:13
9890,44,7,36,Fumoji,0.9,2.1,2018/8/24 12:13
9891,44,7,37,Fumoji,1.1,2,2018/8/24 12:13
9892,44,7,38,Fumoji,1.4,2.3,2018/8/24 12:13
9893,44,7,39,Fumoji,1.7,2,2018/8/24 12:13
9894,44,7,40,Fumoji,-1,0.1,2018/8/24 12:13
9895,44,7,41,Fumoji,1,1,2018/8/24 12:13
9896,44,7,42,Fumoji,1,1.5,2018/8/24 12:13
9897,44,7,43,Fumoji,-1,1,2018/8/24 12:13
9898,44,7,44,Fumoji,0,-1,2018/8/24 12:13
9899,44,7,45,Fumoji,-1,-1.5,2018/8/24 12:13
9900,43,7,1,Fumoji,-1.5,1.6,2018/8/24 12:13
9901,43,7,2,Fumoji,1,1,2018/8/24 12:13
9902,43,7,3,Fumoji,-1.3,-0.6,2018/8/24 12:13
9903,43,7,4,Fumoji,1.4,1.4,2018/8/24 12:13
9904,43,7,5,Fumoji,1.5,1.5,2018/8/24 12:13
9905,43,7,6,Fumoji,1,0.6,2018/8/24 12:13
9906,43,7,7,Fumoji,1,0,2018/8/24 12:13
9907,43,7,8,Fumoji,1,1,2018/8/24 12:13
9908,43,7,9,Fumoji,1,1.5,2018/8/24 12:13
9909,43,7,10,Fumoji,1,1.8,2018/8/24 12:13
9910,43,7,11,Fumoji,1,0,2018/8/24 12:13
9911,43,7,12,Fumoji,1,-1,2018/8/24 12:13
9912,43,7,13,Fumoji,1,1,2018/8/24 12:13
9913,43,7,14,Fumoji,1,1,2018/8/24 12:13
9914,43,7,15,Fumoji,1,-0.5,2018/8/24 12:13
9915,43,7,16,Fumoji,0.9,1.1,2018/8/24 12:13
9916,43,7,17,Fumoji,1,1.7,2018/8/24 12:13
9917,43,7,18,Fumoji,0,1,2018/8/24 12:13
9918,43,7,19,Fumoji,0,0.4,2018/8/24 12:13
9919,43,7,20,Fumoji,1.5,1.3,2018/8/24 12:13
9920,43,7,21,Fumoji,1.4,1.5,2018/8/24 12:13
9921,43,7,22,Fumoji,1,1.1,2018/8/24 12:13
9922,43,7,23,Fumoji,0,-0.9,2018/8/24 12:13
9923,43,7,24,Fumoji,1.4,1.3,2018/8/24 12:13
9924,43,7,25,Fumoji,1.7,1,2018/8/24 12:13
9925,43,7,26,Fumoji,1.7,0.7,2018/8/24 12:13
9926,43,7,27,Fumoji,1.2,1.3,2018/8/24 12:13
9927,43,7,28,Fumoji,1,0.1,2018/8/24 12:13
9928,43,7,29,Fumoji,1,0,2018/8/24 12:13
9929,43,7,30,Fumoji,1.4,1.2,2018/8/24 12:13
9930,43,7,31,Fumoji,1.4,1.2,2018/8/24 12:13
9931,43,7,32,Fumoji,1.4,1.2,2018/8/24 12:13
9932,43,7,33,Fumoji,1.6,1.4,2018/8/24 12:13
9933,43,7,34,Fumoji,1,1.5,2018/8/24 12:13
9934,43,7,35,Fumoji,1.8,2,2018/8/24 12:13
9935,43,7,36,Fumoji,0,0,2018/8/24 12:13
9936,43,7,37,Fumoji,1.9,1.8,2018/8/24 12:13
9937,43,7,38,Fumoji,1.9,1.9,2018/8/24 12:13
9938,43,7,39,Fumoji,1.9,1.9,2018/8/24 12:13
9939,43,7,40,Fumoji,1,2,2018/8/24 12:13
9940,43,7,41,Fumoji,1.9,2,2018/8/24 12:13
9941,43,7,42,Fumoji,-1,2.1,2018/8/24 12:13
9942,43,7,43,Fumoji,0,0,2018/8/24 12:13
9943,43,7,44,Fumoji,0,0,2018/8/24 12:13
9944,43,7,45,Fumoji,0,-2.1,2018/8/24 12:13
9945,34,7,1,Fumoji,-2.4,-1.6,2018/8/24 12:14
9946,34,7,2,Fumoji,2.1,-0.5,2018/8/24 12:14
9947,34,7,3,Fumoji,-2.8,-1.9,2018/8/24 12:14
9948,34,7,4,Fumoji,1,1.7,2018/8/24 12:14
9949,34,7,5,Fumoji,1.6,2.3,2018/8/24 12:14
9950,34,7,6,Fumoji,-2.4,-1.5,2018/8/24 12:14
9951,34,7,7,Fumoji,-1.7,1.2,2018/8/24 12:14
9952,34,7,8,Fumoji,2.3,1.1,2018/8/24 12:14
9953,34,7,9,Fumoji,0.5,-1.3,2018/8/24 12:14
9954,34,7,10,Fumoji,2.3,1.2,2018/8/24 12:14
9955,34,7,11,Fumoji,0.3,2.3,2018/8/24 12:14
9956,34,7,12,Fumoji,-0.7,-1.5,2018/8/24 12:14
9957,34,7,13,Fumoji,2.5,2.3,2018/8/24 12:14
9958,34,7,14,Fumoji,-2.3,2.4,2018/8/24 12:14
9959,34,7,15,Fumoji,-2.4,-1.1,2018/8/24 12:14
9960,34,7,16,Fumoji,-1.7,1.3,2018/8/24 12:14
9961,34,7,17,Fumoji,-1.3,2,2018/8/24 12:14
9962,34,7,18,Fumoji,-0.8,2.6,2018/8/24 12:14
9963,34,7,19,Fumoji,-2.1,-1.6,2018/8/24 12:14
9964,34,7,20,Fumoji,2.3,2,2018/8/24 12:14
9965,34,7,21,Fumoji,1.1,2,2018/8/24 12:14
9966,34,7,22,Fumoji,2.6,2.6,2018/8/24 12:14
9967,34,7,23,Fumoji,-0.2,2.6,2018/8/24 12:14
9968,34,7,24,Fumoji,2.2,2.3,2018/8/24 12:14
9969,34,7,25,Fumoji,0.4,2.4,2018/8/24 12:14
9970,34,7,26,Fumoji,0.8,1.3,2018/8/24 12:14
9971,34,7,27,Fumoji,2.5,2.8,2018/8/24 12:14
9972,34,7,28,Fumoji,1.9,2.9,2018/8/24 12:14
9973,34,7,29,Fumoji,0.8,-1.3,2018/8/24 12:14
9974,34,7,30,Fumoji,0.7,2.3,2018/8/24 12:14
9975,34,7,31,Fumoji,1.7,0.9,2018/8/24 12:14
9976,34,7,32,Fumoji,1.9,2.2,2018/8/24 12:14
9977,34,7,33,Fumoji,-0.6,-0.9,2018/8/24 12:14
9978,34,7,34,Fumoji,0.4,2.4,2018/8/24 12:14
9979,34,7,35,Fumoji,-1.1,2.3,2018/8/24 12:14
9980,34,7,36,Fumoji,-1.8,1.4,2018/8/24 12:14
9981,34,7,37,Fumoji,-0.8,-1.1,2018/8/24 12:14
9982,34,7,38,Fumoji,-1.6,1.9,2018/8/24 12:14
9983,34,7,39,Fumoji,-0.8,2.4,2018/8/24 12:14
9984,34,7,40,Fumoji,1.6,2.1,2018/8/24 12:14
9985,34,7,41,Fumoji,0.8,2.2,2018/8/24 12:14
9986,34,7,42,Fumoji,1.9,0.8,2018/8/24 12:14
9987,34,7,43,Fumoji,-2.1,-0.8,2018/8/24 12:14
9988,34,7,44,Fumoji,2.7,-0.9,2018/8/24 12:14
9989,34,7,45,Fumoji,-1.6,1.9,2018/8/24 12:14
9990,50,7,1,Fumoji,-0.3,-0.4,2018/8/24 12:14
9991,50,7,2,Fumoji,0.4,0.2,2018/8/24 12:14
9992,50,7,3,Fumoji,0,-0.5,2018/8/24 12:14
9993,50,7,4,Fumoji,0.2,0.7,2018/8/24 12:14
9994,50,7,5,Fumoji,0.6,0.9,2018/8/24 12:14
9995,50,7,6,Fumoji,0.4,-0.4,2018/8/24 12:14
9996,50,7,7,Fumoji,-0.5,0.3,2018/8/24 12:14
9997,50,7,8,Fumoji,0,-0.3,2018/8/24 12:14
9998,50,7,9,Fumoji,0,0.3,2018/8/24 12:14
9999,50,7,10,Fumoji,0.8,0.6,2018/8/24 12:14
10000,50,7,11,Fumoji,0,0,2018/8/24 12:14
10001,50,7,12,Fumoji,0.1,-0.4,2018/8/24 12:14
10002,50,7,13,Fumoji,0.4,0.5,2018/8/24 12:14
10003,50,7,14,Fumoji,-0.7,0.7,2018/8/24 12:14
10004,50,7,15,Fumoji,-0.7,-0.2,2018/8/24 12:14
10005,50,7,16,Fumoji,0.6,0.3,2018/8/24 12:14
10006,50,7,17,Fumoji,0.3,0.3,2018/8/24 12:14
10007,50,7,18,Fumoji,0,0,2018/8/24 12:14
10008,50,7,19,Fumoji,0,0,2018/8/24 12:14
10009,50,7,20,Fumoji,0.6,0.4,2018/8/24 12:14
10010,50,7,21,Fumoji,0.6,1.1,2018/8/24 12:14
10011,50,7,22,Fumoji,0.9,0.5,2018/8/24 12:14
10012,50,7,23,Fumoji,0.9,0.5,2018/8/24 12:14
10013,50,7,24,Fumoji,-0.8,-0.5,2018/8/24 12:14
10014,50,7,25,Fumoji,1,0.5,2018/8/24 12:14
10015,50,7,26,Fumoji,0,-0.4,2018/8/24 12:14
10016,50,7,27,Fumoji,0.5,0.3,2018/8/24 12:14
10017,50,7,28,Fumoji,-0.7,0.5,2018/8/24 12:14
10018,50,7,29,Fumoji,0.7,0.5,2018/8/24 12:14
10019,50,7,30,Fumoji,0.7,-0.7,2018/8/24 12:14
10020,50,7,31,Fumoji,0.7,0.6,2018/8/24 12:14
10021,50,7,32,Fumoji,0.9,1.1,2018/8/24 12:14
10022,50,7,33,Fumoji,1.1,0.7,2018/8/24 12:14
10023,50,7,34,Fumoji,1.3,1.2,2018/8/24 12:14
10024,50,7,35,Fumoji,-0.5,0.8,2018/8/24 12:14
10025,50,7,36,Fumoji,-0.4,0.4,2018/8/24 12:14
10026,50,7,37,Fumoji,-0.6,0.6,2018/8/24 12:14
10027,50,7,38,Fumoji,-0.6,-0.4,2018/8/24 12:14
10028,50,7,39,Fumoji,0.8,-0.4,2018/8/24 12:14
10029,50,7,40,Fumoji,0.8,0.3,2018/8/24 12:14
10030,50,7,41,Fumoji,0.8,1,2018/8/24 12:14
10031,50,7,42,Fumoji,-0.4,0.8,2018/8/24 12:14
10032,50,7,43,Fumoji,-0.6,0.5,2018/8/24 12:14
10033,50,7,44,Fumoji,-0.7,0.2,2018/8/24 12:14
10034,50,7,45,Fumoji,-0.9,-0.6,2018/8/24 12:14
10035,39,7,1,Fumoji,-1.2,0.6,2018/8/24 12:14
10036,39,7,2,Fumoji,1,0.1,2018/8/24 12:14
10037,39,7,3,Fumoji,-0.3,0,2018/8/24 12:14
10038,39,7,4,Fumoji,0.3,0,2018/8/24 12:14
10039,39,7,5,Fumoji,1,1,2018/8/24 12:14
10040,39,7,6,Fumoji,0,-0.6,2018/8/24 12:14
10041,39,7,7,Fumoji,0.5,0.5,2018/8/24 12:14
10042,39,7,8,Fumoji,0,0,2018/8/24 12:14
10043,39,7,9,Fumoji,0.4,0.4,2018/8/24 12:14
10044,39,7,10,Fumoji,0.9,0.9,2018/8/24 12:14
10045,39,7,11,Fumoji,0.1,0.2,2018/8/24 12:14
10046,39,7,12,Fumoji,0.5,-0.5,2018/8/24 12:14
10047,39,7,13,Fumoji,0.7,0.7,2018/8/24 12:14
10048,39,7,14,Fumoji,1,0.9,2018/8/24 12:14
10049,39,7,15,Fumoji,0.1,-0.6,2018/8/24 12:14
10050,39,7,16,Fumoji,0.6,0.3,2018/8/24 12:14
10051,39,7,17,Fumoji,0.4,0.5,2018/8/24 12:14
10052,39,7,18,Fumoji,0,0.7,2018/8/24 12:14
10053,39,7,19,Fumoji,0.6,0.5,2018/8/24 12:14
10054,39,7,20,Fumoji,1,1,2018/8/24 12:14
10055,39,7,21,Fumoji,2,1,2018/8/24 12:14
10056,39,7,22,Fumoji,0.6,0.4,2018/8/24 12:14
10057,39,7,23,Fumoji,-0.7,-0.5,2018/8/24 12:14
10058,39,7,24,Fumoji,0.3,0.1,2018/8/24 12:14
10059,39,7,25,Fumoji,0,0.1,2018/8/24 12:14
10060,39,7,26,Fumoji,0.8,-0.4,2018/8/24 12:14
10061,39,7,27,Fumoji,1.6,1.6,2018/8/24 12:14
10062,39,7,28,Fumoji,0.3,0.3,2018/8/24 12:14
10063,39,7,29,Fumoji,1,0.9,2018/8/24 12:14
10064,39,7,30,Fumoji,1.6,0.1,2018/8/24 12:14
10065,39,7,31,Fumoji,1.3,1.4,2018/8/24 12:14
10066,39,7,32,Fumoji,1.1,1.5,2018/8/24 12:14
10067,39,7,33,Fumoji,0.3,0.1,2018/8/24 12:14
10068,39,7,34,Fumoji,1.4,0.6,2018/8/24 12:14
10069,39,7,35,Fumoji,1.3,1.5,2018/8/24 12:14
10070,39,7,36,Fumoji,2,1.9,2018/8/24 12:14
10071,39,7,37,Fumoji,0.1,0.1,2018/8/24 12:14
10072,39,7,38,Fumoji,-0.3,0,2018/8/24 12:14
10073,39,7,39,Fumoji,0,0,2018/8/24 12:14
10074,39,7,40,Fumoji,0.9,1,2018/8/24 12:14
10075,39,7,41,Fumoji,0.1,0,2018/8/24 12:14
10076,39,7,42,Fumoji,0,0,2018/8/24 12:14
10077,39,7,43,Fumoji,-0.7,0.2,2018/8/24 12:14
10078,39,7,44,Fumoji,0,0,2018/8/24 12:14
10079,39,7,45,Fumoji,-0.3,-0.4,2018/8/24 12:14
10080,41,7,1,Fumoji,-0.8,-0.9,2018/8/24 12:14
10081,41,7,2,Fumoji,1.4,0.4,2018/8/24 12:14
10082,41,7,3,Fumoji,-1.5,-0.9,2018/8/24 12:14
10083,41,7,4,Fumoji,1.2,0.1,2018/8/24 12:14
10084,41,7,5,Fumoji,1,1,2018/8/24 12:14
10085,41,7,6,Fumoji,-1.9,-0.5,2018/8/24 12:14
10086,41,7,7,Fumoji,-0.4,0.1,2018/8/24 12:14
10087,41,7,8,Fumoji,-1.5,0,2018/8/24 12:14
10088,41,7,9,Fumoji,-1.8,0.1,2018/8/24 12:14
10089,41,7,10,Fumoji,0.9,0.1,2018/8/24 12:14
10090,41,7,11,Fumoji,-0.6,0.9,2018/8/24 12:14
10091,41,7,12,Fumoji,-1.5,-1,2018/8/24 12:14
10092,41,7,13,Fumoji,0.4,0.3,2018/8/24 12:14
10093,41,7,14,Fumoji,-2.9,2.9,2018/8/24 12:14
10094,41,7,15,Fumoji,0.1,1,2018/8/24 12:14
10095,41,7,16,Fumoji,-1.8,1.8,2018/8/24 12:14
10096,41,7,17,Fumoji,-0.5,0.2,2018/8/24 12:14
10097,41,7,18,Fumoji,-1.2,-0.3,2018/8/24 12:14
10098,41,7,19,Fumoji,-0.3,-1.1,2018/8/24 12:14
10099,41,7,20,Fumoji,-2,0.3,2018/8/24 12:14
10100,41,7,21,Fumoji,0.9,0.7,2018/8/24 12:14
10101,41,7,22,Fumoji,1.3,0.4,2018/8/24 12:14
10102,41,7,23,Fumoji,-2.7,-0.3,2018/8/24 12:14
10103,41,7,24,Fumoji,-1.2,-0.1,2018/8/24 12:14
10104,41,7,25,Fumoji,0,0.1,2018/8/24 12:14
10105,41,7,26,Fumoji,0.4,0.6,2018/8/24 12:14
10106,41,7,27,Fumoji,-0.7,0.2,2018/8/24 12:14
10107,41,7,28,Fumoji,0.1,0.5,2018/8/24 12:14
10108,41,7,29,Fumoji,-1.9,-1.2,2018/8/24 12:14
10109,41,7,30,Fumoji,-0.8,-0.5,2018/8/24 12:14
10110,41,7,31,Fumoji,0.9,0.8,2018/8/24 12:14
10111,41,7,32,Fumoji,1.3,1.2,2018/8/24 12:14
10112,41,7,33,Fumoji,0.9,0.9,2018/8/24 12:14
10113,41,7,34,Fumoji,0.8,1.2,2018/8/24 12:14
10114,41,7,35,Fumoji,-0.8,1.1,2018/8/24 12:14
10115,41,7,36,Fumoji,-0.2,1.5,2018/8/24 12:14
10116,41,7,37,Fumoji,-2.3,-0.3,2018/8/24 12:14
10117,41,7,38,Fumoji,-1,0.4,2018/8/24 12:14
10118,41,7,39,Fumoji,-2.8,-0.9,2018/8/24 12:14
10119,41,7,40,Fumoji,0.1,0.1,2018/8/24 12:14
10120,41,7,41,Fumoji,0.5,0.1,2018/8/24 12:14
10121,41,7,42,Fumoji,0.4,0.4,2018/8/24 12:14
10122,41,7,43,Fumoji,-1,0.1,2018/8/24 12:14
10123,41,7,44,Fumoji,-1.5,0.1,2018/8/24 12:14
10124,41,7,45,Fumoji,-1.7,-0.5,2018/8/24 12:14
10125,46,7,1,Fumoji,-0.4,1,2018/8/24 12:16
10126,46,7,2,Fumoji,0.8,0.9,2018/8/24 12:16
10127,46,7,3,Fumoji,1,-0.2,2018/8/24 12:16
10128,46,7,4,Fumoji,1.2,0.6,2018/8/24 12:16
10129,46,7,5,Fumoji,1.4,1,2018/8/24 12:16
10130,46,7,6,Fumoji,1.2,0.4,2018/8/24 12:16
10131,46,7,7,Fumoji,1,0.4,2018/8/24 12:16
10132,46,7,8,Fumoji,1.3,0.6,2018/8/24 12:16
10133,46,7,9,Fumoji,1.5,0.6,2018/8/24 12:16
10134,46,7,10,Fumoji,1.8,0.9,2018/8/24 12:16
10135,46,7,11,Fumoji,1.2,0.7,2018/8/24 12:16
10136,46,7,12,Fumoji,-1,0.5,2018/8/24 12:16
10137,46,7,13,Fumoji,1,1.1,2018/8/24 12:16
10138,46,7,14,Fumoji,1.6,1.1,2018/8/24 12:16
10139,46,7,15,Fumoji,0.6,1.3,2018/8/24 12:16
10140,46,7,16,Fumoji,1.8,1.8,2018/8/24 12:16
10141,46,7,17,Fumoji,2.2,1.5,2018/8/24 12:16
10142,46,7,18,Fumoji,2.2,2.3,2018/8/24 12:16
10143,46,7,19,Fumoji,2,1.3,2018/8/24 12:16
10144,46,7,20,Fumoji,1.4,0.8,2018/8/24 12:16
10145,46,7,21,Fumoji,2.4,1.1,2018/8/24 12:16
10146,46,7,22,Fumoji,1.7,1,2018/8/24 12:16
10147,46,7,23,Fumoji,-0.9,1.1,2018/8/24 12:16
10148,46,7,24,Fumoji,1.6,1.1,2018/8/24 12:16
10149,46,7,25,Fumoji,1.1,0.5,2018/8/24 12:16
10150,46,7,26,Fumoji,1.4,0.8,2018/8/24 12:16
10151,46,7,27,Fumoji,1.9,0.7,2018/8/24 12:16
10152,46,7,28,Fumoji,1.9,0.7,2018/8/24 12:16
10153,46,7,29,Fumoji,1.6,1.6,2018/8/24 12:16
10154,46,7,30,Fumoji,2.2,1.1,2018/8/24 12:16
10155,46,7,31,Fumoji,1.8,1.6,2018/8/24 12:16
10156,46,7,32,Fumoji,1.5,1.5,2018/8/24 12:16
10157,46,7,33,Fumoji,2.1,1.9,2018/8/24 12:16
10158,46,7,34,Fumoji,1.9,1.2,2018/8/24 12:16
10159,46,7,35,Fumoji,1.8,1.8,2018/8/24 12:16
10160,46,7,36,Fumoji,1.8,1.4,2018/8/24 12:16
10161,46,7,37,Fumoji,1.4,0.8,2018/8/24 12:16
10162,46,7,38,Fumoji,1,0.9,2018/8/24 12:16
10163,46,7,39,Fumoji,1.7,0.6,2018/8/24 12:16
10164,46,7,40,Fumoji,-0.7,0.6,2018/8/24 12:16
10165,46,7,41,Fumoji,1.5,1.4,2018/8/24 12:16
10166,46,7,42,Fumoji,1.6,1,2018/8/24 12:16
10167,46,7,43,Fumoji,1.2,0.6,2018/8/24 12:16
10168,46,7,44,Fumoji,0.6,0.5,2018/8/24 12:16
10169,46,7,45,Fumoji,1.6,1.4,2018/8/24 12:16
10170,48,4,1,Audio,1.9,1.8,2018/8/24 12:19
10171,48,4,2,Audio,1.9,1.8,2018/8/24 12:19
10172,48,4,3,Audio,1.9,2.1,2018/8/24 12:19
10173,48,4,4,Audio,1.8,2.2,2018/8/24 12:19
10174,48,4,5,Audio,1.8,2.2,2018/8/24 12:19
10175,48,4,6,Audio,1.5,2.2,2018/8/24 12:19
10176,48,4,7,Audio,1.5,2.2,2018/8/24 12:19
10177,48,4,8,Audio,0,1.4,2018/8/24 12:19
10178,48,4,9,Audio,1.5,1.6,2018/8/24 12:19
10179,49,4,1,Audio,2.5,2.8,2018/8/24 12:19
10180,49,4,2,Audio,-0.8,2,2018/8/24 12:19
10181,49,4,3,Audio,1.8,2.1,2018/8/24 12:19
10182,49,4,4,Audio,-1.5,1.3,2018/8/24 12:19
10183,49,4,5,Audio,-1.8,1.1,2018/8/24 12:19
10184,49,4,6,Audio,0,-0.9,2018/8/24 12:19
10185,49,4,7,Audio,1.4,1.4,2018/8/24 12:19
10186,49,4,8,Audio,-0.5,1.7,2018/8/24 12:19
10187,49,4,9,Audio,-0.5,1.9,2018/8/24 12:19
10188,35,4,1,Audio,1.8,1.8,2018/8/24 12:19
10189,35,4,2,Audio,0.1,0.9,2018/8/24 12:19
10190,35,4,3,Audio,1.7,1.5,2018/8/24 12:19
10191,35,4,4,Audio,0,1.3,2018/8/24 12:19
10192,35,4,5,Audio,1.1,1.8,2018/8/24 12:19
10193,35,4,6,Audio,0.1,0.9,2018/8/24 12:19
10194,35,4,7,Audio,0,1.5,2018/8/24 12:19
10195,35,4,8,Audio,0,1.7,2018/8/24 12:19
10196,35,4,9,Audio,0,1.3,2018/8/24 12:19
10197,37,4,1,Audio,2.9,2.9,2018/8/24 12:19
10198,37,4,2,Audio,0,2,2018/8/24 12:19
10199,37,4,3,Audio,2.9,3,2018/8/24 12:19
10200,37,4,4,Audio,-2.6,2.6,2018/8/24 12:19
10201,37,4,5,Audio,1.9,2.1,2018/8/24 12:19
10202,37,4,6,Audio,0,2,2018/8/24 12:19
10203,37,4,7,Audio,2.5,2.7,2018/8/24 12:19
10204,37,4,8,Audio,2.9,3,2018/8/24 12:19
10205,37,4,9,Audio,1.4,2.3,2018/8/24 12:19
10206,42,4,1,Audio,2.2,1.8,2018/8/24 12:19
10207,42,4,2,Audio,-0.3,-1.2,2018/8/24 12:19
10208,42,4,3,Audio,1.3,2.3,2018/8/24 12:19
10209,42,4,4,Audio,-1.4,-0.6,2018/8/24 12:19
10210,42,4,5,Audio,2.5,2.4,2018/8/24 12:19
10211,42,4,6,Audio,-1.7,-1.4,2018/8/24 12:19
10212,42,4,7,Audio,2.5,1.3,2018/8/24 12:19
10213,42,4,8,Audio,0.7,-1.9,2018/8/24 12:19
10214,42,4,9,Audio,1.7,1.7,2018/8/24 12:19
10215,45,4,1,Audio,1.9,2.9,2018/8/24 12:19
10216,45,4,2,Audio,-1,0,2018/8/24 12:19
10217,45,4,3,Audio,2,2.9,2018/8/24 12:19
10218,45,4,4,Audio,0,2.6,2018/8/24 12:19
10219,45,4,5,Audio,2,2.7,2018/8/24 12:19
10220,45,4,6,Audio,0,1,2018/8/24 12:19
10221,44,4,1,Audio,2.4,2.6,2018/8/24 12:19
10221,45,4,7,Audio,2,2,2018/8/24 12:19
10222,44,4,2,Audio,-1,1.5,2018/8/24 12:19
10223,45,4,8,Audio,0.3,2.1,2018/8/24 12:19
10224,44,4,3,Audio,-0.4,2.3,2018/8/24 12:19
10225,45,4,9,Audio,1.5,1.7,2018/8/24 12:19
10226,44,4,4,Audio,-1,-1,2018/8/24 12:19
10227,50,4,1,Audio,1.4,1.9,2018/8/24 12:19
10227,44,4,5,Audio,1.2,1.3,2018/8/24 12:19
10228,50,4,2,Audio,0.4,1.3,2018/8/24 12:19
10229,44,4,6,Audio,0,1,2018/8/24 12:19
10230,50,4,3,Audio,0.7,1.9,2018/8/24 12:19
10231,44,4,7,Audio,2,2,2018/8/24 12:19
10232,50,4,4,Audio,-0.4,1.3,2018/8/24 12:19
10233,44,4,8,Audio,0,2,2018/8/24 12:19
10234,50,4,5,Audio,0.5,-0.9,2018/8/24 12:19
10235,44,4,9,Audio,-1,-1,2018/8/24 12:19
10236,50,4,6,Audio,0,-1.1,2018/8/24 12:19
10237,50,4,7,Audio,0.8,0.2,2018/8/24 12:19
10238,50,4,8,Audio,-0.5,0.7,2018/8/24 12:19
10239,50,4,9,Audio,-0.3,1.2,2018/8/24 12:19
10240,41,4,1,Audio,0.5,2.9,2018/8/24 12:19
10241,41,4,2,Audio,1.5,0.3,2018/8/24 12:19
10242,41,4,3,Audio,1.4,1.4,2018/8/24 12:19
10243,41,4,4,Audio,-1.1,-0.2,2018/8/24 12:19
10244,41,4,5,Audio,-2,0.6,2018/8/24 12:19
10245,41,4,6,Audio,0,0.2,2018/8/24 12:19
10246,41,4,7,Audio,0.3,1.6,2018/8/24 12:19
10247,41,4,8,Audio,-0.2,1.4,2018/8/24 12:19
10248,41,4,9,Audio,-2.6,-0.8,2018/8/24 12:19
10249,34,4,1,Audio,2.8,2.8,2018/8/24 12:19
10250,34,4,2,Audio,1,2.1,2018/8/24 12:19
10251,34,4,3,Audio,1.6,1.1,2018/8/24 12:19
10252,34,4,4,Audio,-0.7,1.6,2018/8/24 12:19
10253,34,4,5,Audio,-1.9,1,2018/8/24 12:19
10254,34,4,6,Audio,2.1,-0.7,2018/8/24 12:19
10255,34,4,7,Audio,-0.9,2.2,2018/8/24 12:19
10256,34,4,8,Audio,-0.6,0.8,2018/8/24 12:19
10257,34,4,9,Audio,-1.9,-1.2,2018/8/24 12:19
10258,43,4,1,Audio,2.3,2.3,2018/8/24 12:19
10259,43,4,2,Audio,0,0,2018/8/24 12:19
10260,43,4,3,Audio,1.9,1.9,2018/8/24 12:19
10261,43,4,4,Audio,0.9,0,2018/8/24 12:19
10262,43,4,5,Audio,1,1,2018/8/24 12:19
10263,43,4,6,Audio,1,0,2018/8/24 12:19
10264,43,4,7,Audio,1.4,1.3,2018/8/24 12:19
10265,43,4,8,Audio,1,0.1,2018/8/24 12:19
10266,43,4,9,Audio,1,1,2018/8/24 12:19
10267,36,4,1,Audio,2.9,3,2018/8/24 12:19
10268,36,4,2,Audio,1,0,2018/8/24 12:19
10269,36,4,3,Audio,1,1,2018/8/24 12:19
10270,36,4,4,Audio,1,1,2018/8/24 12:19
10271,36,4,5,Audio,1,1,2018/8/24 12:19
10272,36,4,6,Audio,1,1,2018/8/24 12:19
10273,36,4,7,Audio,0.9,1,2018/8/24 12:19
10274,36,4,8,Audio,0,1.1,2018/8/24 12:19
10275,36,4,9,Audio,0,1,2018/8/24 12:19
10276,46,4,1,Audio,-0.3,0.9,2018/8/24 12:19
10277,46,4,2,Audio,0.4,0.4,2018/8/24 12:19
10278,46,4,3,Audio,-0.6,-0.1,2018/8/24 12:19
10279,46,4,4,Audio,0.6,0.6,2018/8/24 12:19
10280,46,4,5,Audio,1.1,0.7,2018/8/24 12:19
10281,46,4,6,Audio,0.7,0.6,2018/8/24 12:19
10282,46,4,7,Audio,1.3,0.4,2018/8/24 12:19
10283,46,4,8,Audio,0.8,0.9,2018/8/24 12:19
